,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
88,2019-06-02,DL,DL_CODESHARE,DL,5086,9E,N8891A,5086,11953,GNV,"Gainesville, FL",10397,ATL,"Atlanta, GA",1530,1524.0,-6.0,9.0,1533.0,1624.0,8.0,1649,1632.0,-17.0,0.0,,0.0,N,79.0,68.0,51.0,1.0,300.0,,,,,,,,,
648,2019-05-31,DL,DL_CODESHARE,DL,5228,9E,N316PQ,5228,14524,RIC,"Richmond, VA",12953,LGA,"New York, NY",1051,1046.0,-5.0,17.0,1103.0,1150.0,9.0,1219,1159.0,-20.0,0.0,,0.0,N,88.0,73.0,47.0,1.0,292.0,,,,,,,,,
300,2019-12-11,DL,DL_CODESHARE,DL,5102,9E,N311PQ,5102,12953,LGA,"New York, NY",10994,CHS,"Charleston, SC",841,932.0,51.0,145.0,1157.0,1345.0,5.0,1117,1350.0,153.0,0.0,,0.0,N,156.0,258.0,108.0,1.0,641.0,0.0,0.0,102.0,0.0,51.0,,,,
56,2018-11-21,DL,DL_CODESHARE,DL,3420,9E,N840AY,3420,14814,SHV,"Shreveport, LA",10397,ATL,"Atlanta, GA",1902,1852.0,-10.0,11.0,1903.0,2116.0,17.0,2144,2133.0,-11.0,0.0,,0.0,N,102.0,101.0,73.0,1.0,551.0,,,,,,,,,
87,2019-06-02,DL,DL_CODESHARE,DL,5086,9E,N8891A,5086,10397,ATL,"Atlanta, GA",11953,GNV,"Gainesville, FL",1345,1340.0,-5.0,21.0,1401.0,1449.0,3.0,1504,1452.0,-12.0,0.0,,0.0,N,79.0,72.0,48.0,1.0,300.0,,,,,,,,,
526,2018-05-06,DL,DL_CODESHARE,DL,3345,9E,N297PQ,3345,14576,ROC,"Rochester, NY",12478,JFK,"New York, NY",1150,1146.0,-4.0,14.0,1200.0,1252.0,7.0,1318,1259.0,-19.0,0.0,,0.0,N,88.0,73.0,52.0,1.0,264.0,,,,,,,,,
747,2019-07-30,DL,DL_CODESHARE,DL,5442,9E,N349PQ,5442,11193,CVG,"Cincinnati, OH",11433,DTW,"Detroit, MI",1200,1226.0,26.0,8.0,1234.0,1319.0,7.0,1314,1326.0,12.0,0.0,,0.0,N,74.0,60.0,45.0,1.0,229.0,,,,,,1153.0,19.0,19.0,
725,2019-07-17,DL,DL_CODESHARE,DL,5128,9E,N8974C,5128,13422,MOB,"Mobile, AL",10397,ATL,"Atlanta, GA",1659,1717.0,18.0,52.0,1809.0,2003.0,10.0,1928,2013.0,45.0,0.0,,0.0,N,89.0,116.0,54.0,1.0,302.0,0.0,0.0,33.0,0.0,12.0,,,,
136,2019-06-13,DL,DL_CODESHARE,DL,3483,9E,N299PQ,3483,11193,CVG,"Cincinnati, OH",11278,DCA,"Washington, DC",711,709.0,-2.0,9.0,718.0,816.0,9.0,843,825.0,-18.0,0.0,,0.0,N,92.0,76.0,58.0,1.0,411.0,,,,,,,,,
459,2019-01-09,DL,DL_CODESHARE,DL,3378,9E,N320PQ,3378,15016,STL,"St. Louis, MO",12953,LGA,"New York, NY",1859,1934.0,35.0,15.0,1949.0,2249.0,4.0,2231,2253.0,22.0,0.0,,0.0,N,152.0,139.0,120.0,1.0,888.0,0.0,0.0,22.0,0.0,0.0,,,,
286,2018-10-21,DL,DL_CODESHARE,DL,5312,9E,N935XJ,5312,13487,MSP,"Minneapolis, MN",13485,MSN,"Madison, WI",1507,1507.0,0.0,12.0,1519.0,1555.0,2.0,1616,1557.0,-19.0,0.0,,0.0,N,69.0,50.0,36.0,1.0,228.0,,,,,,,,,
732,2019-07-30,DL,DL_CODESHARE,DL,5428,9E,N306PQ,5428,10721,BOS,"Boston, MA",12478,JFK,"New York, NY",1056,1048.0,-8.0,19.0,1107.0,1148.0,10.0,1219,1158.0,-21.0,0.0,,0.0,N,83.0,70.0,41.0,1.0,187.0,,,,,,,,,
244,2018-10-14,DL,DL_CODESHARE,DL,5527,9E,N298PQ,5527,13296,MHT,"Manchester, NH",11433,DTW,"Detroit, MI",1230,1221.0,-9.0,17.0,1238.0,1415.0,10.0,1437,1425.0,-12.0,0.0,,0.0,N,127.0,124.0,97.0,1.0,610.0,,,,,,,,,
174,2018-06-03,DL,DL_CODESHARE,DL,3319,9E,N8976E,3319,13422,MOB,"Mobile, AL",10397,ATL,"Atlanta, GA",1320,1315.0,-5.0,20.0,1335.0,1529.0,11.0,1543,1540.0,-3.0,0.0,,0.0,N,83.0,85.0,54.0,1.0,302.0,,,,,,,,,
414,2019-01-05,DL,DL_CODESHARE,DL,3376,9E,N921XJ,3376,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",1135,1127.0,-8.0,21.0,1148.0,1242.0,7.0,1304,1249.0,-15.0,0.0,,0.0,N,89.0,82.0,54.0,1.0,306.0,,,,,,,,,
586,2018-05-10,DL,DL_CODESHARE,DL,3327,9E,N819AY,3327,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1335,1330.0,-5.0,33.0,1403.0,1536.0,4.0,1537,1540.0,3.0,0.0,,0.0,N,122.0,130.0,93.0,1.0,507.0,,,,,,,,,
277,2018-10-21,DL,DL_CODESHARE,DL,5297,9E,N331PQ,5297,10397,ATL,"Atlanta, GA",15412,TYS,"Knoxville, TN",2108,2106.0,-2.0,13.0,2119.0,2149.0,4.0,2205,2153.0,-12.0,0.0,,0.0,N,57.0,47.0,30.0,1.0,152.0,,,,,,,,,
455,2019-01-07,DL,DL_CODESHARE,DL,5493,9E,N326PQ,5493,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",1719,1715.0,-4.0,28.0,1743.0,1856.0,12.0,1917,1908.0,-9.0,0.0,,0.0,N,118.0,113.0,73.0,1.0,419.0,,,,,,,,,
125,2019-06-13,DL,DL_CODESHARE,DL,3474,9E,N8869B,3474,12478,JFK,"New York, NY",12264,IAD,"Washington, DC",759,751.0,-8.0,88.0,919.0,1020.0,5.0,929,1025.0,56.0,0.0,,0.0,N,90.0,154.0,61.0,1.0,228.0,0.0,0.0,56.0,0.0,0.0,,,,
221,2019-11-24,DL,DL_CODESHARE,DL,3295,9E,N147PQ,3295,12339,IND,"Indianapolis, IN",11433,DTW,"Detroit, MI",1945,1934.0,-11.0,9.0,1943.0,2025.0,11.0,2101,2036.0,-25.0,0.0,,0.0,N,76.0,62.0,42.0,1.0,231.0,,,,,,,,,
78,2019-06-02,DL,DL_CODESHARE,DL,5076,9E,N905XJ,5076,12953,LGA,"New York, NY",13931,ORF,"Norfolk, VA",1810,1815.0,5.0,30.0,1845.0,1948.0,4.0,1951,1952.0,1.0,0.0,,0.0,N,101.0,97.0,63.0,1.0,296.0,,,,,,,,,
326,2019-12-22,DL,DL_CODESHARE,DL,4906,9E,N686BR,4906,10397,ATL,"Atlanta, GA",11612,EVV,"Evansville, IN",1530,1531.0,1.0,16.0,1547.0,1543.0,4.0,1602,1547.0,-15.0,0.0,,0.0,N,92.0,76.0,56.0,1.0,350.0,,,,,,,,,
608,2018-02-19,DL,DL_CODESHARE,DL,3428,9E,N686BR,3428,11612,EVV,"Evansville, IN",11433,DTW,"Detroit, MI",1040,1031.0,-9.0,13.0,1044.0,1236.0,12.0,1306,1248.0,-18.0,0.0,,0.0,N,86.0,77.0,52.0,1.0,363.0,,,,,,,,,
288,2018-10-21,DL,DL_CODESHARE,DL,5315,9E,N305PQ,5315,12953,LGA,"New York, NY",14685,SAV,"Savannah, GA",830,825.0,-5.0,27.0,852.0,1038.0,3.0,1107,1041.0,-26.0,0.0,,0.0,N,157.0,136.0,106.0,1.0,722.0,,,,,,,,,
426,2019-01-05,DL,DL_CODESHARE,DL,3388,9E,N922XJ,3388,11278,DCA,"Washington, DC",12478,JFK,"New York, NY",1058,1053.0,-5.0,10.0,1103.0,1145.0,9.0,1217,1154.0,-23.0,0.0,,0.0,N,79.0,61.0,42.0,1.0,213.0,,,,,,,,,
422,2019-01-05,DL,DL_CODESHARE,DL,3384,9E,N836AY,3384,11433,DTW,"Detroit, MI",14730,SDF,"Louisville, KY",1210,1205.0,-5.0,25.0,1230.0,1318.0,5.0,1341,1323.0,-18.0,0.0,,0.0,N,91.0,78.0,48.0,1.0,306.0,,,,,,,,,
190,2018-06-18,DL,DL_CODESHARE,DL,3514,9E,N8894A,3514,13541,MVY,"Martha's Vineyard, MA",12953,LGA,"New York, NY",1158,1158.0,,12.0,1210.0,1256.0,19.0,1315,1315.0,,0.0,,0.0,N,77.0,77.0,46.0,1.0,175.0,,,,,,,,,
243,2018-10-14,DL,DL_CODESHARE,DL,5527,9E,N298PQ,5527,11433,DTW,"Detroit, MI",13296,MHT,"Manchester, NH",1005,1003.0,-2.0,30.0,1033.0,1147.0,4.0,1154,1151.0,-3.0,0.0,,0.0,N,109.0,108.0,74.0,1.0,610.0,,,,,,,,,
9,2018-01-10,DL,DL_CODESHARE,DL,3305,9E,N8837B,3305,10397,ATL,"Atlanta, GA",14108,PIA,"Peoria, IL",1001,956.0,-5.0,18.0,1014.0,1057.0,5.0,1103,1102.0,-1.0,0.0,,0.0,N,122.0,126.0,103.0,1.0,565.0,,,,,,,,,
344,2019-09-04,DL,DL_CODESHARE,DL,3343,9E,N8986B,3343,13795,OAJ,"Jacksonville/Camp Lejeune, NC",10397,ATL,"Atlanta, GA",600,550.0,-10.0,20.0,610.0,716.0,5.0,732,721.0,-11.0,0.0,,0.0,N,92.0,91.0,66.0,1.0,399.0,,,,,,,,,
393,2019-09-30,DL,DL_CODESHARE,DL,5293,9E,N906XJ,5293,10397,ATL,"Atlanta, GA",15412,TYS,"Knoxville, TN",2110,2105.0,-5.0,11.0,2116.0,2147.0,3.0,2210,2150.0,-20.0,0.0,,0.0,N,60.0,45.0,31.0,1.0,152.0,,,,,,,,,
